,id,full_name,age,gender,device_type,ad_position,browsing_history,time_of_day,click
17,188,User188,56.0,Female,Tablet,Bottom,News,Morning,1
25,4890,User4890,43.0,Male,Tablet,Bottom,Education,Afternoon,1
33,4985,User4985,37.0,Male,Mobile,Top,News,Evening,0
52,9888,User9888,49.0,Male,Mobile,Top,News,Morning,1
102,8201,User8201,59.0,Female,Desktop,Bottom,Social Media,Morning,0
122,5484,User5484,64.0,Female,Mobile,Side,Education,Morning,0
135,5703,User5703,55.0,Female,Tablet,Side,Shopping,Night,0
140,820,User820,39.0,Non-Binary,Mobile,Side,Social Media,Afternoon,0
146,4630,User4630,19.0,Non-Binary,Tablet,Side,Shopping,Evening,0
154,118,User118,43.0,Female,Tablet,Bottom,Social Media,Night,0
158,3007,User3007,42.0,Male,Desktop,Top,Shopping,Night,0
170,3062,User3062,34.0,Male,Desktop,Bottom,Entertainment,Evening,1
185,2757,User2757,35.0,Female,Mobile,Bottom,Social Media,Night,0
204,8530,User8530,52.0,Female,Mobile,Top,Social Media,Afternoon,1
210,9748,User9748,47.0,Non-Binary,Tablet,Bottom,Entertainment,Afternoon,0
231,4625,User4625,33.0,Non-Binary,Mobile,Top,News,Morning,0
232,8459,User8459,38.0,Non-Binary,Tablet,Bottom,Entertainment,Morning,1
244,6167,User6167,20.0,Male,Mobile,Side,Shopping,Night,1
246,6919,User6919,45.0,Non-Binary,Desktop,Top,Social Media,Night,0
275,7678,User7678,53.0,Female,Desktop,Top,Social Media,Night,0
284,8115,User8115,20.0,Female,Mobile,Top,Social Media,Afternoon,1
289,1214,User1214,26.0,Female,Mobile,Bottom,News,Evening,1
292,3236,User3236,56.0,Female,Mobile,Bottom,Education,Morning,1
295,6576,User6576,62.0,Female,Desktop,Bottom,Entertainment,Morning,1
298,5501,User5501,28.0,Non-Binary,Mobile,Bottom,Social Media,Evening,1
317,5258,User5258,50.0,Non-Binary,Desktop,Side,Education,Night,0
324,5890,User5890,56.0,Female,Mobile,Bottom,News,Night,1
361,1099,User1099,36.0,Male,Tablet,Top,Shopping,Night,0
364,2964,User2964,40.0,Non-Binary,Mobile,Side,Entertainment,Night,1
365,9807,User9807,35.0,Non-Binary,Tablet,Bottom,Education,Night,1
367,6883,User6883,32.0,Male,Desktop,Side,News,Afternoon,0
368,1470,User1470,25.0,Male,Tablet,Top,Social Media,Evening,0
397,5403,User5403,61.0,Male,Desktop,Top,Education,Night,0
420,7438,User7438,53.0,Non-Binary,Mobile,Side,News,Morning,1
423,5756,User5756,51.0,Non-Binary,Tablet,Top,Shopping,Afternoon,1
428,5338,User5338,51.0,Male,Mobile,Top,Social Media,Morning,1
436,346,User346,29.0,Male,Mobile,Top,News,Evening,0
437,5756,User5756,51.0,Non-Binary,Tablet,Top,Shopping,Afternoon,1
460,5766,User5766,63.0,Male,Desktop,Side,Social Media,Evening,1
468,7438,User7438,53.0,Non-Binary,Mobile,Side,News,Morning,1
474,6811,User6811,24.0,Male,Mobile,Bottom,Education,Evening,1
489,7748,User7748,57.0,Female,Desktop,Top,News,Night,0
490,5922,User5922,62.0,Female,Mobile,Side,Entertainment,Afternoon,0
506,9695,User9695,26.0,Male,Desktop,Side,Entertainment,Night,0
527,3430,User3430,61.0,Male,Desktop,Side,Social Media,Morning,1
541,911,User911,32.0,Non-Binary,Desktop,Top,Entertainment,Night,1
559,4559,User4559,30.0,Female,Desktop,Bottom,News,Night,0
571,8459,User8459,38.0,Non-Binary,Tablet,Bottom,Entertainment,Morning,1
575,8726,User8726,62.0,Female,Desktop,Side,Education,Morning,1
626,1914,User1914,42.0,Male,Tablet,Bottom,Shopping,Night,1
