,Submission ID,What is your age?,Gender,Employment Status,"Between Coffee A, Coffee B, and Coffee C which did you prefer?",How many cups of coffee do you typically drink per day?
34,ylqbBg,45-54 years old,Male,Employed full-time,Coffee B,2
64,6dQY8o,25-34 years old,Male,Employed full-time,Coffee A,2
75,bl41kE,25-34 years old,Male,Employed full-time,Coffee A,2
77,xdN8Q9,25-34 years old,Male,Employed full-time,Coffee A,2
86,xdNbJ9,25-34 years old,Male,Employed full-time,Coffee A,1
88,pLPNQJ,35-44 years old,Female,Employed full-time,Coffee A,1
91,ylq8yW,25-34 years old,Male,Employed full-time,Coffee C,3
106,rlrQQo,35-44 years old,Female,Employed full-time,Coffee C,1
116,KMBroK,25-34 years old,Female,Employed full-time,Coffee B,Less than 1
120,9dJYM1,55-64 years old,Male,Employed full-time,Coffee C,4
121,kYR4rj,25-34 years old,Male,Employed full-time,Coffee C,2
133,eBxGvE,25-34 years old,Non-binary,Employed full-time,Coffee A,More than 4
134,g5NPYO,25-34 years old,Male,Employed full-time,Coffee A,3
136,zKQ8ZZ,35-44 years old,Male,Employed full-time,Coffee A,3
139,WAp6PN,25-34 years old,Male,Student,Coffee B,2
140,DVvo9l,25-34 years old,Male,Employed full-time,Coffee B,3
143,EPbo0L,35-44 years old,Male,Employed full-time,Coffee C,More than 4
152,0EjzA9,35-44 years old,Male,Employed part-time,Coffee B,2
153,vNx6YX,25-34 years old,Female,Employed full-time,Coffee B,2
165,5dq0yE,35-44 years old,Male,Employed full-time,Coffee A,3
174,rlrQrv,25-34 years old,Female,Employed full-time,Coffee C,2
175,LdMxpz,25-34 years old,Male,Employed full-time,Coffee B,2
178,XeB72d,18-24 years old,Male,Unemployed,Coffee C,1
182,zKQA18,18-24 years old,Non-binary,Student,Coffee C,Less than 1
183,ZdRAAV,35-44 years old,Male,Employed full-time,Coffee A,3
192,oAVN61,25-34 years old,Male,Employed full-time,Coffee A,2
194,kYR4Nr,18-24 years old,Male,Employed part-time,Coffee B,2
200,PABQdQ,55-64 years old,Female,Employed full-time,Coffee A,4
208,vNxaEA,45-54 years old,Male,Employed full-time,Coffee A,2
213,1r2Yx4,25-34 years old,Male,Employed full-time,Coffee A,3
216,DVvo05,18-24 years old,Male,Employed full-time,Coffee C,2
232,jB98WY,25-34 years old,Female,Employed full-time,Coffee C,2
237,rlr8LX,45-54 years old,Male,Employed full-time,Coffee B,1
256,rlr8vR,25-34 years old,Male,Employed full-time,Coffee A,2
262,rlr8k2,35-44 years old,Male,Employed full-time,Coffee A,1
265,42NlPr,25-34 years old,Male,Employed full-time,Coffee C,3
266,XeB6OP,25-34 years old,Female,Employed full-time,Coffee A,1
270,OABxYM,25-34 years old,Male,Employed full-time,Coffee C,2
284,VZ1Wxg,35-44 years old,Male,Employed full-time,Coffee A,2
285,24x9Oe,25-34 years old,Male,Employed full-time,Coffee C,2
306,AlbM50,25-34 years old,Male,Employed full-time,Coffee B,2
307,QABNap,35-44 years old,Male,Employed full-time,Coffee A,2
311,PABZGB,25-34 years old,Female,Employed part-time,Coffee A,1
312,RzBqjj,25-34 years old,Male,Employed full-time,Coffee A,1
316,AlbMQD,25-34 years old,Female,Unemployed,Coffee C,1
320,QABNE7,25-34 years old,Male,Employed full-time,Coffee B,More than 4
321,6dQ6QN,25-34 years old,Male,Employed full-time,Coffee A,2
331,aBrpkB,25-34 years old,Female,Employed full-time,Coffee B,2
333,NAB2Ol,25-34 years old,Female,Employed full-time,Coffee A,1
344,BGbJ9Q,25-34 years old,Female,Employed full-time,Coffee A,2
346,lNl84k,25-34 years old,Male,Employed full-time,Coffee A,2
349,NAB2El,35-44 years old,Male,Unemployed,Coffee A,2
354,dY2Jgo,25-34 years old,Female,Employed full-time,Coffee A,3
364,EPboJ2,25-34 years old,Male,Employed full-time,Coffee C,1
365,MAdjVA,25-34 years old,Male,Employed full-time,Coffee B,1
374,qbE8k9,35-44 years old,Male,Employed full-time,Coffee A,2
384,6dQ6Vk,25-34 years old,Male,Employed full-time,Coffee B,2
388,7d97MR,18-24 years old,Male,Employed full-time,Coffee A,Less than 1
406,lNl87X,25-34 years old,Female,Employed part-time,Coffee C,1
413,8dpbWO,25-34 years old,Female,Employed full-time,Coffee A,1
423,6dQ6WY,35-44 years old,Non-binary,Employed full-time,Coffee C,2
434,1r2QRl,25-34 years old,Male,Employed full-time,Coffee A,2
439,dY2JzK,35-44 years old,Male,Employed full-time,Coffee A,1
447,vNx8zD,45-54 years old,Male,Employed part-time,Coffee A,1
448,oAV8zP,25-34 years old,Male,Employed full-time,Coffee B,3
464,GrBOE2,25-34 years old,Male,Employed full-time,Coffee B,1
468,rlr8Z5,25-34 years old,Female,Employed full-time,Coffee C,1
476,jB98V6,35-44 years old,Male,Employed full-time,Coffee B,1
482,rlr8ep,>65 years old,Female,Employed full-time,Coffee B,4
483,WApa4L,25-34 years old,Female,Employed full-time,Coffee A,2
485,9dJAbX,25-34 years old,Female,Employed full-time,Coffee A,2
486,zKQ8A1,25-34 years old,Female,Employed full-time,Coffee C,2
509,KMBKYX,18-24 years old,Male,Employed full-time,Coffee A,3
510,NAB21W,25-34 years old,Female,Employed full-time,Coffee B,1
521,qbE1GG,35-44 years old,Male,Employed full-time,Coffee A,1
525,OABxRk,45-54 years old,Male,Employed full-time,Coffee A,2
528,OABxWM,25-34 years old,Female,Employed full-time,Coffee B,2
530,AlbMYB,25-34 years old,Male,Employed full-time,Coffee B,3
537,oAVLGe,25-34 years old,Male,Employed full-time,Coffee A,2
549,rlrMON,25-34 years old,Male,Employed full-time,Coffee A,1
552,VZ1Ojy,25-34 years old,Male,Student,Coffee B,2
564,LdMLPv,25-34 years old,Female,Employed full-time,Coffee A,2
575,g5N6qO,18-24 years old,Female,Employed full-time,Coffee B,Less than 1
582,DVv6kZ,18-24 years old,Male,Employed part-time,Coffee B,1
583,xdN8Ok,25-34 years old,Female,Employed full-time,Coffee A,1
588,J2kEyz,35-44 years old,Male,Employed full-time,Coffee B,3
590,DVv67R,35-44 years old,Male,Employed full-time,Coffee A,4
595,42NlWr,18-24 years old,Female,Student,Coffee B,1
606,6dQE7B,25-34 years old,Male,Employed full-time,Coffee A,2
607,0EjRey,25-34 years old,Female,Employed full-time,Coffee B,2
617,rlrM5R,18-24 years old,Non-binary,Employed full-time,Coffee A,More than 4
623,XeBP0j,25-34 years old,Male,Employed full-time,Coffee C,1
636,9dJjQp,45-54 years old,Male,Employed full-time,Coffee A,4
640,0EjRdB,18-24 years old,Male,Employed full-time,Coffee B,More than 4
651,VZ1O5J,45-54 years old,Female,Employed full-time,Coffee A,3
655,lNlkyB,18-24 years old,Male,Employed full-time,Coffee B,3
657,xdN5ay,35-44 years old,Male,Employed full-time,Coffee B,2
660,MAdpzp,35-44 years old,Male,Employed full-time,Coffee B,2
665,jB9AZJ,18-24 years old,Female,Student,Coffee B,1
669,zKQ5Da,18-24 years old,Male,Employed full-time,Coffee A,1
674,VZ1OEj,35-44 years old,Male,Retired,Coffee A,2
700,YZzldq,18-24 years old,Female,Employed full-time,Coffee C,1
707,AlbeDW,25-34 years old,Non-binary,Employed full-time,Coffee B,1
708,GrBA1o,35-44 years old,Male,Employed full-time,Coffee A,2
710,LdMLG1,25-34 years old,Male,Student,Coffee A,3
711,LdML0G,25-34 years old,Male,Employed full-time,Coffee B,1
719,YZzlV0,18-24 years old,Male,Student,Coffee B,2
726,dY2eYA,25-34 years old,Male,Employed full-time,Coffee C,2
731,9dJjJ4,25-34 years old,Male,Employed full-time,Coffee A,2
743,0EjRoQ,25-34 years old,Male,Employed full-time,Coffee A,3
748,g5N6QK,18-24 years old,Female,Student,Coffee A,1
773,aBrqry,25-34 years old,Non-binary,Employed full-time,Coffee A,2
785,rlrMr5,25-34 years old,Male,Student,Coffee A,1
822,xdN5Rk,25-34 years old,Male,Employed full-time,Coffee A,2
823,24xGvA,25-34 years old,Non-binary,Employed full-time,Coffee A,2
824,AlbeWo,18-24 years old,Male,Employed full-time,Coffee B,2
827,1r2oN4,45-54 years old,Male,Employed full-time,Coffee B,3
834,QABl8l,25-34 years old,Male,Employed full-time,Coffee A,2
842,EPb7BL,25-34 years old,Male,Employed full-time,Coffee C,1
851,24xGOb,25-34 years old,Male,Employed full-time,Coffee C,2
853,bl4Q4E,25-34 years old,Male,Employed full-time,Coffee A,2
861,OABMdk,35-44 years old,Male,Unemployed,Coffee B,2
866,LdMLXG,25-34 years old,Male,Employed full-time,Coffee A,2
869,GrBAqO,25-34 years old,Male,Employed full-time,Coffee B,3
878,jB9ALR,18-24 years old,Female,Student,Coffee A,2
887,QABlxk,25-34 years old,Non-binary,Employed part-time,Coffee B,1
892,WApVPJ,25-34 years old,Male,Employed full-time,Coffee B,2
894,OABMjA,25-34 years old,Male,Employed part-time,Coffee A,2
898,jB9AG9,25-34 years old,Female,Employed full-time,Coffee B,1
921,WApVZe,25-34 years old,Non-binary,Employed full-time,Coffee A,Less than 1
945,RzBylj,45-54 years old,Female,Employed full-time,Coffee B,2
961,7d9rj0,25-34 years old,Female,Employed full-time,Coffee C,1
